,FCCY US Equity,SRCE US Equity,CAFD US Equity,AAON US Equity,ABAX US Equity,ANCX US Equity,ACET US Equity,ACNB US Equity,ATVI US Equity,ADTN US Equity,AEPI US Equity,ALCO US Equity,ALGT US Equity,AHGP US Equity,AMOT US Equity,AIMC US Equity,AMRK US Equity,DOX US Equity,ATAX US Equity,AMOV US Equity,AAL US Equity,AMNB US Equity,ANAT US Equity,ARII US Equity,AMSWA US Equity,ABCB US Equity,AMSF US Equity,ASRV US Equity,ATLO US Equity,AMGN US Equity,AFSI US Equity,ADI US Equity,ALOG US Equity,APOG US Equity,AAPL US Equity,AMAT US Equity,ARCB US Equity,AGII US Equity,ARKR US Equity,AROW US Equity,ARTNA US Equity,ASML US Equity,ASTE US Equity,ALOT US Equity,AAME US Equity,ATNI US Equity,ATRI US Equity,AUBN US Equity,ADP US Equity,BCOM US Equity,RILY US Equity,BEAV US Equity,BCPC US Equity,BWINA US Equity,BWINB US Equity,BANF US Equity,BKMU US Equity,BOCH US Equity,BMRC US Equity,BKSC US Equity,BOTJ US Equity,OZRK US Equity,BFIN US Equity,BWFG US Equity,BANR US Equity,BBSI US Equity,BSET US Equity,BCBP US Equity,BSF US Equity,BBGI US Equity,BBBY US Equity,BNCL US Equity,BGCP US Equity,BGFV US Equity,TECH US Equity,BLKB US Equity,BLMN US Equity,BHBK US Equity,BNCN US Equity,BOBE US Equity,BOKF US Equity,BPFH US Equity,BDGE US Equity,BRCD US Equity,BRKL US Equity,BRKR US Equity,BMTC US Equity,CFFI US Equity,CHRW US Equity,CA US Equity,CCMP US Equity,CLMS US Equity,CVGW US Equity,CFNB US Equity,CALM US Equity,CAC US Equity,CPHC US Equity,CPLA US Equity,CBF US Equity,CCBG US Equity,CPLP US Equity,CFFN US Equity,CFNL US Equity,CTRE US Equity,CARO US Equity,CASY US Equity,CASS US Equity,CATY US Equity,CBFV US Equity,CBOE US Equity,CDK US Equity,CDW US Equity,CSFL US Equity,CVCY US Equity,CNBKA US Equity,CHFN US Equity,CHFC US Equity,CHMG US Equity,PLCE US Equity,CLDC US Equity,HTHT US Equity,CHDN US Equity,CIFC US Equity,CINF US Equity,CTAS US Equity,CSCO US Equity,CTRN US Equity,CZNC US Equity,CZWI US Equity,CZFC US Equity,CIZN US Equity,CHCO US Equity,CIVB US Equity,CLRO US Equity,CSBK US Equity,CME US Equity,CCNE US Equity,COBZ US Equity,COKE US Equity,CVLY US Equity,CGNX US Equity,COHU US Equity,CLCT US Equity,CIGI US Equity,COLB US Equity,COLM US Equity,CMCO US Equity,CMCSA US Equity,CBSH US Equity,CUBN US Equity,CTBI US Equity,CWBC US Equity,CPSI US Equity,CDOR US Equity,CNMD US Equity,CTWS US Equity,CNOB US Equity,CNSL US Equity,CWCO US Equity,CORE US Equity,COST US Equity,ICBK US Equity,CBRL US Equity,CRWS US Equity,CSGS US Equity,CSPI US Equity,CSX US Equity,CVBF US Equity,DAKT US Equity,DGAS US Equity,DHXM US Equity,DRAD US Equity,DCOM US Equity,DNBF US Equity,DGICA US Equity,DGICB US Equity,DMLP US Equity,EBMT US Equity,EWBC US Equity,EML US Equity,EVBS US Equity,EBIX US Equity,EEI US Equity,EDUC US Equity,ESLT US Equity,ESBK US Equity,EMCI US Equity,EMCF US Equity,ERS US Equity,WIRE US Equity,EBTC US Equity,EFSC US Equity,ESCA US Equity,ESSA US Equity,EVOL US Equity,EXPE US Equity,EXPD US Equity,EXPO US Equity,FFKT US Equity,FMNB US Equity,FAST US Equity,FNHC US Equity,LION US Equity,FITB US Equity,FNGN US Equity,FISI US Equity,FBNC US Equity,FNLC US Equity,BUSE US Equity,FBIZ US Equity,FCAP US Equity,FCFS US Equity,FCNCA US Equity,FCBC US Equity,FCCO US Equity,FBNK US Equity,FDEF US Equity,FFBC US Equity,FFIN US Equity,THFF US Equity,FFNW US Equity,FGBI US Equity,INBK US Equity,FIBK US Equity,FRME US Equity,FMBH US Equity,FMBI US Equity
2016/6/20,12.6,32.63,14.43,26.22,45.36,20.72,22.05,23.74,38.69,18.75,83.29,31.94,143.99,20.63,22.66,28.36,14.25,56.87,5.55,12.2099,29.71,27.12,114.86,39.61,10.01,29.47,61.55,3.1789,25.79,150.65,25.06,56.79,82.83,43.78,95.1,23.63,16.99,50.72,20.89,28.6893,30.65,96.85,55.69,,3.9056,75.66,428.93,28.5201,89.04,22,9.51,49.12,59.68,23.02,23.95,60.4,7.67,6.64,49.52,15.82,11.93,37.11,12.08,20.63,41.69,38.32,28.68,10.44,9.76,4.65,44.07,13.2,8.93,8.85,110.95,66.81,18.76,14.51,23.22,39.9,60.26,12,29.28,8.94,10.96,24.38,28.9,40.69,72.54,33.04,43.31,7.27,66.37,13.54,40.6,28.3267,10.9,52.12,30.31,15.26,3.01,13.41,22.06,13.58,17.25,119.27,50.97,28.69,22.01,63.19,56.12,41.13,15.14,13.2,41.93,13.07,38.27,29.77,75.38,9.09,33.72,120,7.54,69.71,94.25,28.8,16.45,20.55,10.75,14.3,21.15,47,12.115,11.35,14.92,94.03,17.66,12.02,142.41,19.0476,42.79,11.64,19.37,36.63,28.24,58.86,15.53,62.46,44.8857,,34.96,7.44,38.93,1.95,44.2,52.43,15.66,26.24,13.22,46.245,156.48,21.85,167.01,9.5,40.94,8.728,27,16.74,6.43,22.5,4.85,5.21,17.47,24.17,16.29,15.57,14.92,12.72,36.03,16.2,7.18,47.78,10.12,10.08,92.34,19.95,27.7,,3.52,38.53,25.32,27.98,10.2,13.21,5.1,107.19,48.67,56.63,27.41,8.97,45.04,21.01,15.39,18.4,26.83,26.32,18.99,21.16,21.29,23.92,,49.01,250.21,21.61,14.29,16.13,39.77,19.36,32.27,36.48,12.92,16.0117,23.41,27.88,25.04,24.77,17.68
2016/6/21,12.4,32.43,14.56,26.03,45.98,20.7,22.13,24.94,38.66,18.52,83.2,31.03,145.07,20.28,22.24,28.14,14.2,56.54,5.54,12.05,30.02,26.99,114.85,39.26,9.99,29.42,61.11,3.14,25.77,149.42,25.06,57.06,82.95,43.33,95.91,23.83,16.35,50.64,20.8,28.6893,31.04,98.49,55.9,14.98,3.93,76.84,428.98,28.5545,89.34,21.7918,9.52,48.85,59.33,23.19,23.92,61.89,7.65,6.65,49.4,15.9063,,37.5,12.21,20.89,41.7,38.62,28.37,10.37,9.83,4.65,43.33,13.18,8.85,8.85,110.8,66.94,18.61,14.5,23.4,39.89,60.41,12.12,29.28,9.18,11.01,24.03,29.19,41.52,72.09,33.1,43.29,7.36,67.42,13.79,41.01,28.4733,10.9,51.7,30.55,15.37,3.01,13.45,21.99,13.51,17.27,118.78,51,28.59,22.1,63.22,56.19,41.44,15.44,13.1,41.8,12.94,38.27,29.75,75.25,8.85,34.27,119.35,7.5,70.4,94.5,28.77,16.14,20.53,11.12,14.84,21.11,47.2,12.25,11.26,14.9,93.49,17.66,11.99,141.1,19.4667,42.68,11.59,19.16,36.55,28.46,59.47,15.42,62.54,45.0667,15.49,35.36,,38.56,,44.09,53.26,15.65,26.05,13.19,46.18,157.2,22,168.05,9.8,40.69,8.5201,26.63,16.75,6.55,23.14,,5.29,17.5,24.5,16.19,,15.06,,35.97,16.19,7.24,47.66,10.09,10.11,91.2,19.95,27.4,24.81,3.65,38.47,25.12,27.66,10.13,13.3,5.09,107.37,48.57,56.21,27.46,8.97,44.96,20.05,15.8,18.41,26.44,26.15,18.98,21.25,21.15,23.88,,48.74,252.39,21.76,,16.03,39.57,19.39,32.19,36.49,13.01,16.14,23.89,27.89,25.02,25.5,17.68
2016/6/22,12.265,32.37,14.79,26.16,45.3,20.82,22.07,24.42,38.32,18.54,83.98,29.88,143.34,19.76,21.89,27.87,14.14,56.38,5.54,12.1673,29.89,26.42,114.91,39.2,9.8,29.58,60.72,3.08,25.42,149.81,25.01,56.85,81.87,41.5,95.55,23.97,16.34,50.7,20.76,28.6019,31.01,98.75,55.53,,3.95,76.86,425.57,29,88.82,22.0655,9.58,48.84,59.29,22.808,23.67,61.42,7.63,6.63,49.2,16.1,,37.62,12.11,21.42,41.51,38.83,28.69,10.43,9.91,4.7893,43.18,13.16,8.85,8.88,111.19,66.75,18.28,14.48,22.875,39.56,60.56,12.14,29,9.24,10.99,24.26,29.29,42.13,71.86,33.22,43.12,7.41,66.37,14.53,41,27.6667,10.97,51.12,30.53,15.05,3.06,13.44,22.14,13.38,18.03,117.26,49.93,28.55,22.15,63.75,55.49,41.37,15.55,13.15,41.82,12.99,38.06,30.9,75.49,,34.6,126.97,7.654,70.58,94.6,28.72,16.13,20.54,11.02,14.5,21.15,47.2,12.08,11.35,14.83,94.05,17.68,11.96,140.25,19.8667,42.42,11.42,19.03,36.73,28.49,58.36,15.38,62.64,45.1333,15.54,35.15,7.419,38,,44.52,52.59,15.58,25.95,13.15,45.725,158.12,21.94,168.74,9.75,40.8,8.84,26.55,16.62,6.44,23.94,,5.17,17.38,25.03,16.23,,14.59,12.8018,35.79,16.08,7.27,47.71,10.035,10.15,91.53,20,27.11,24.684,3.6,38.32,25,27.3,10.02,13.3,5.11,107.98,48.53,55.8,27.55,8.99,44.95,19.76,15.73,18.44,26.44,25.91,18.1,20.92,21.11,23.87,,48.65,250.78,21.87,14.24,16,39.25,19.29,31.99,36.57,13.06,15.93,23.99,27.84,25.11,25.4,17.53
2016/6/23,12.15,33.23,14.76,26.86,47.11,20.85,22.39,24.69,38.92,18.78,85.18,28.86,143.51,20.58,22.16,28.25,14.56,56.53,5.52,12.18,30.33,27,116.5,40.37,10.32,30.42,61.73,3.08,26.19,152.27,25.46,58.11,83.93,45.33,96.1,24.52,16.78,51.65,20.79,29.466,30.93,101.39,57.17,15.15,3.96,79.09,430,28.11,89.94,22.39,9.62,49.49,60.76,23.11,24.52,63.33,7.75,6.62,49.45,15.95,11.96,39.18,12.36,21.88,43.15,42.18,29.03,10.34,10.19,4.56,43.83,13.48,9.11,9.06,112.74,68.4,18.56,14.65,23.2,39.69,62.76,12.45,29.43,9.55,11.42,24.4,29.87,42.57,71.92,33.575,44.13,7.6,66.22,14.72,41.67,28.1,11,51.81,31.27,15.41,3.12,13.7,22.78,13.35,17.86,119.69,50.68,29.64,22.08,64.66,56.03,41.73,15.91,13.46,41.97,13.02,39.29,30.12,76.74,9.05,35.65,127.6,7.41,71.82,95.69,29.22,16.18,20.6,10.91,14.53,21.12,48.25,12.7,11.36,15,96.16,18.13,12.29,140.12,20.4095,42.8,11.51,19.3,37.85,29.71,58.95,15.69,62.95,46.5143,15.6,35.7,7.42,38.63,,45.5,53.28,15.93,26.72,13.29,45.83,157.03,21.86,172.25,9.71,41.15,8.94,27,17.23,6.44,23.9,4.85,5.22,17.82,24.9718,16.43,15.77,14.91,12.81,37.33,16.17,7.19,48.61,10.28,10.58,92.52,,27.61,24.36,3.56,39.33,25.48,27.76,10.25,13.38,5.14,109.9,49.01,56.61,28,9.33,45.56,20.14,16.16,19.11,27.25,26.72,18.37,21.5,21.69,24.24,32.44,50.41,259.78,22.67,14.46,16.44,39.86,20,33.39,37,13.25,16.39,24.31,28.72,25.78,25.33,18.04
2016/6/24,12.3,31.57,14.56,26.27,44.75,20.05,21.64,24.29,36.98,17.8,83.75,29.57,141.5,20.25,21.25,27.37,16.1,54.66,5.51,11.7,27.05,26.52,112.07,38.61,10.06,28.99,59.3,3.11,26.2,146.45,24.14,55.04,80.62,43.59,93.4,23.23,16.07,50.56,20.17,28.3689,31.69,95.01,55.55,15.12,3.99,78.14,425.86,28.6,86.72,21.99,9.72,45.97,59.17,23.394,24.44,59.94,7.56,6.46,49.13,15.95,11.84,35.93,12.09,21.79,40.46,39.54,27.41,10.32,9.39,4.88,43.31,12.9,8.72,9.33,111.46,66.37,18.41,14.5,22.49,38.97,59.44,11.46,28.09,8.88,10.7,22.9,28.69,41.17,71.64,32,42.18,7.15,65.07,14.14,41.82,26.9667,10.53,51.15,29.56,14.4,3.11,13.46,21.52,13.4,18,122.8,51.67,27.83,22.15,64.79,54.57,39.69,15.22,12.98,40.75,12.92,36.82,29.8,76.26,,34.84,122.32,7.15,70.21,93.33,27.75,15.93,20.39,11,14.6,21.07,44.87,12.63,10.95,14.78,96.92,17.7,11.36,140.59,19.0857,40.85,10.92,18.69,35.55,27.62,56.7,15.21,61.65,44.1714,15.15,33.85,7.29,37.68,1.9977,44.2,54.43,15.53,26.07,13.11,45.42,155.56,21.25,171.13,9.72,40.06,8.4599,25.7,16.11,6.24,23.88,4.7,5.19,17,,15.95,,15.14,12.8077,33.86,16.001,7.14,46.5,10.36,11,89.37,20,26.65,24.25,3.52,36.84,24.57,26.54,9.8,13.15,5.13,101.76,47.5,55.7,27.64,8.85,43.75,19.48,15.31,17.5,25.5,25.79,17.99,21.64,20.74,24.34,31.27,49.19,239.98,21.43,14.49,16.58,38.87,18.77,31.28,35.62,13.02,15.8,23.7,26.9,24.38,24.62,16.73
2016/6/27,12.08,30.74,14.77,26.19,43.97,19.33,20.9,23.74,36.15,17.14,81.91,27.9,138.55,19.89,21.88,26.37,15.72,54.63,5.46,11.3999,25.27,25.3,108.19,36.62,10.19,27.95,58.37,3.01,26.25,144.58,23.67,52.55,77.77,42.05,92.04,22.29,14.96,49.35,21.4,27.5728,33.08,92.5,53.64,15.14,4.18,76.25,433.52,28.9095,85.66,21.87,9.55,42.73,57.96,,24.3,57.13,7.5,6.39,48.39,16.05,12.23,34.82,11.51,21.44,39.03,38.09,26.79,10.27,9.31,4.51,41.86,12.59,8.38,8.81,107.68,63.53,17.42,14.19,21.6,37.87,56.78,10.79,27.32,8.52,10.44,21.96,27.84,41.99,72.18,31.26,40.78,7.02,65.61,13.86,41.77,27.18,10.9671,50.77,28.42,14.01,2.91,13.33,20.51,13.18,18.04,124.08,50.32,26.27,21.48,63.56,53.04,39.29,14.86,13.36,40,12.85,35.09,27.9,75.51,8.6,34.52,121,7.04,69.46,91.63,27.31,15.39,20.24,10.6499,,21.28,43.06,12.59,10.91,14.69,92.97,17.22,10.93,141.09,18.9524,38.87,10.51,18.41,33.34,26.28,54.77,14.13,62.46,42.7048,15.1,33.1,7.35,37.85,1.9496,43.95,55.26,15.12,25.2,12.88,45.245,154.26,19.42,168.23,9.54,38.65,8.17,24.48,15.31,6.18,24.49,4.76,5.11,16.55,24.25,16.28,15.67,14.05,12.8506,31.56,15.97,6.92,45.4,10.17,10.35,88.78,19.5001,26.23,23.63,3.31,36.23,24.42,26.34,9.94,13.2,5.08,98.44,47.07,55.22,27.24,8.93,42.7,18.4,14.45,16.26,24.15,24.77,17.74,20.69,20.25,22.93,30.63,48,230.54,20.8,14.34,16.04,37.92,18.11,29.95,34.77,12.68,15.75,22.42,26.51,23.73,24.33,15.94
2016/6/28,12.01,31.05,15.04,25.93,44.51,19.03,20.86,24.96,37.18,17.62,81.23,27.94,141.45,20.46,22.54,26.01,15.86,55.59,5.38,11.755,26.77,25.21,109,37.23,10.08,28.43,58.99,3.05,26.48,148.42,24.08,54.31,77.6,43.3,93.59,22.94,15.28,49.81,22.98,28.0097,33.08,94.4,53.44,15.4,4.15,75.98,435.51,28.8,87.92,23.36,9.57,43.53,57.31,23.4,24.53,58.39,7.57,6.64,47.42,15.9,12.24,35.95,11.67,21.99,40.77,38.36,26.2,10.25,9.05,4.64,42.59,12.62,8.49,8.77,109.13,63.8,17.39,14.29,21.98,37.6,58.51,11.14,27.75,8.84,10.56,22.08,27.95,42.96,73.42,31.62,41.14,7.01,65.49,14.27,41.91,27.5733,10.4109,50.89,28.52,13.76,2.96,13.52,20.58,13.4,18.37,124.04,49.94,27.01,20.9747,63.91,53.79,39.64,15.08,13.71,40.74,12.86,35.6,28.69,76.71,8.43,35.62,120.87,7,71.44,93.29,27.79,15.25,20.19,10.59,,21.3162,43.7,12.9388,10.92,14.74,94.22,17.29,11.04,140.03,19.0571,40.54,10.52,19.28,33.43,26.95,54.86,13.93,63.07,43.7238,15.25,33.33,7.27,38.04,,44.5,54.67,15.14,25.67,12.93,44.82,155.6,20.01,169.54,9.68,39.18,7.67,25.1,15.66,6.14,24.92,5,5.14,16.43,23.05,16.31,15.85,14.71,,32.68,16.13,6.95,46.23,10.2811,11.13,90.13,,26.77,24.2,3.55,36.01,23.52,26.66,10.23,13.12,5.13,101.19,47.6,54.88,27.11,8.81,42.81,18.63,14.7,16.64,24.16,25.09,17.47,20.7,20.47,22.96,31,48.29,236.47,21.33,14.14,16.02,37.71,18.46,30.62,35.64,12.88,16.04,23.09,26.89,23.97,25,16.11
2016/6/29,12.0124,31.56,15.49,26.55,46.16,19.3,21.78,25.1,38.02,17.93,81.71,28.79,145.51,20.95,23.42,26.21,16.06,56.74,5.43,12.299,27.7,25.25,111.72,39.18,10.23,29.21,59.44,3.05,26.8,150.1,24.11,55.62,78.92,45.24,94.4,23.56,16.03,50.49,23.6999,28.7767,33.38,96.11,54.8,15.49,3.99,76.72,432.64,28.75,89.13,23.13,9.56,44.7,58.32,,24.39,59.31,7.6,6.58,47.38,16.24,,36.62,11.76,21.86,41.71,39.16,27.62,10.2,9.1,4.69,42.9,12.74,8.68,9.03,108.98,65.9,17.9,14.53,22.43,38.14,61.05,11.48,28.05,9.07,10.8,22.32,28.54,44.56,73.65,32.25,41.18,7.22,65.9,14.65,43.45,27.8467,10.98,51.11,28.53,13.79,3,13.62,21.15,13.54,18.65,128.57,50.33,27.57,21.13,65.75,54.6,39.72,15.41,14.35,41.51,13.04,36.55,28.8,78.1,8.29,36.16,124.72,7.05,72.88,95.65,28.26,15.23,20.09,10.58,,21.74,44.48,13.07,11.08,14.77,96.09,17.61,11,142.52,19.2381,41.65,10.48,19.62,34.8,27.45,56.7,14.03,63.94,44.4762,15.2704,33.9,7.2609,39.25,,45.91,54.55,15.38,26.59,13.12,45.09,157.08,20.33,171.31,9.24,39.45,8.12,25.68,15.99,6.18,25.42,4.9,5.18,16.66,23.9999,16.15,15.76,14.59,,33.48,16.77,7.34,46.76,10.2364,11.1,89.83,19.3,27.33,24.31,3.57,36.53,23.75,27.29,10.24,13.33,5.16,104.18,48.15,55.91,27.17,8.8,43.44,18.93,15.07,17.12,24.97,25.4,17.35,20.96,20.93,22.8,32.75,49.95,245.2,21.85,13.96,16.2,38.2,18.95,31.77,36.41,13.04,16.01,23.7,27.51,24.41,25.08,16.8
2016/6/30,12.02,32.39,15.8,27.51,47.23,19.51,21.89,25.11,39.63,18.65,80.46,30.25,151.5,21.04,23.26,26.98,16.18,57.72,5.48,12.1844,28.31,25.18,113.15,39.47,10.48,29.7,61.22,3.02,26.82,152.15,24.5,56.64,79.44,46.35,95.6,23.97,16.25,51.9,22.32,29.4078,33.92,99.21,56.15,15.22,3.96,77.81,427.86,28.49,91.87,23.86,9.58,46.175,59.65,,24.66,60.32,7.68,6.6,48.37,15.84,12.25,37.52,11.99,22.06,42.54,41.32,23.94,10.24,9.43,4.21,43.22,12.72,8.71,9.27,112.77,67.9,17.87,14.76,22.71,37.95,62.7,11.78,28.4,9.18,11.03,22.74,29.2,44.76,74.25,32.83,42.34,7.31,67,14.77,44.32,28,11.01,52.64,28.8,13.92,2.98,13.95,21.94,13.78,18.68,131.51,51.7,28.2,21.3,66.62,55.49,40.08,15.75,14,42.33,13.28,37.29,29.35,80.18,9.35,36.43,126.36,7.07,74.89,98.13,28.69,15.53,20.22,10.36,14.24,21.93,45.47,13.1,11.2,15.07,97.4,17.8,11.7,147.47,19.4,43.1,10.85,19.75,34.14,28.06,57.54,14.15,65.19,45.619,,34.66,7.36,39.92,1.54,47.73,56.2,15.69,27.24,13.06,46.86,157.04,20.62,171.47,9.46,40.31,8.12,26.08,16.39,6.25,26.94,5.14,5.15,17.01,23.6,16.49,,14.42,12.71,34.18,16.58,7.55,47.9,10.22,11.61,90.95,19.66,27.72,23.94,3.59,37.28,23.99,27.89,10.24,13.4,5.17,106.3,49.04,58.41,27.35,8.8,44.39,19.04,15.67,17.59,25.87,26.07,17.58,21.54,21.39,23.47,33.89,51.33,258.91,22.44,13.99,16.56,38.85,19.45,32.79,36.62,13.28,16,23.82,28.1,24.93,25,17.56
2016/7/1,12.1,32.09,16.14,27.24,48.35,19.48,22.51,25.09,39.61,18.78,87.59,30.43,148.78,21.4,22.26,27.31,16.44,57.45,5.53,12.41,29.33,25.25,112.84,39.69,10.49,29.45,60.69,3.02,26.59,154.28,24.41,56.63,80.57,46.52,95.89,23.89,16.67,52.2,22.8196,29.0485,34.09,98.44,56.44,15.5,3.93,78.48,427.15,,92.75,23.7504,9.34,45.89,61.19,23.17,24.63,59.8,7.65,6.52,47.53,16.437,12.75,36.68,11.99,22.09,41.54,39.8,24.5,10.25,9.25,4.2,43.57,12.63,8.58,9.32,112.24,67.3,17.88,14.56,22.38,37.94,61.43,11.65,28.28,9.25,10.84,22.86,28.97,44.6,75.19,32.78,42.49,7.2,66.44,14.64,44.59,27.9667,11.0093,53.15,28.5,13.65,2.99,13.92,21.58,13.99,18.77,130.28,51.39,27.49,21.37,65.87,55.85,40.3,15.68,14.16,42.28,13.1,36.78,29.38,79.49,8.64,37.72,125.75,7.11,74.65,98.92,28.8,15.8,20.1,10.4,14.5,22.78,44.91,13.38,11.0999,15,96.33,17.53,11.81,144.82,19.4,43.1,10.71,19.76,34.32,27.42,57.9,14.48,65.28,44.8952,,34.17,7.4,40.43,1.78,48.6,55.59,15.45,27.32,12.86,47.87,156.11,21.23,169.69,9.78,40.35,8.23,26.21,16.18,6.34,26.91,5.2499,5.28,16.76,24,16.24,,14.28,,33.57,16.89,7.56,47.69,,11.4,91.08,,27.58,,3.86,37.89,23.96,27.45,10.15,13.45,5.21,107.71,49.69,57.97,26.96,8.8,45.29,18.85,15.38,17.43,25.55,25.62,17.82,21.29,21.24,23,33.31,50.78,253.98,22.16,14.15,16.46,38.58,19.21,32.25,36.71,13.19,16.15,24.19,27.71,24.9,24.91,17.42
2016/7/5,11.89,31.8,16.09,26.99,48.19,19.13,22.44,25.06,40.15,18.43,83.48,29.94,144.52,21.11,21.28,26.84,16.5,57.46,5.54,12.1001,28.93,25.05,110.25,38.57,10.48,29.09,61,3.04,26.41,154.27,24.3,55.36,80.21,46.15,94.99,23.84,15.77,52.29,23.41,28.7379,34.87,95.34,55.52,15.2,3.93,81.1,428.41,28.51,93.31,24.32,8.93,45.15,60.22,23.36,24.57,59.22,7.55,6.42,47.78,16.27,12.7499,35.14,12,22.41,40.25,39.25,24.35,10.18,9.08,4.359,42.26,12.44,8.31,9.22,112.46,67.31,17.42,14.42,22.15,37.49,58.87,11.39,27.8,9.07,10.75,22.35,28.43,44.53,75.03,32.83,41.75,7.08,66.71,14.61,44.48,27.9133,11.0011,52.16,28.05,13.55,2.87,13.82,21.13,14.3,18.535,131.17,51.61,26.79,21.34,67.41,54.71,39.85,15.56,13.39,41.77,13.06,36.02,29.15,79.98,8.88,37.78,122.63,6.802,74.8,99.5,28.33,15.51,20.05,10.56,,,44.53,13.23,11.05,14.94,97.88,17.58,11.74,145.44,19.2667,42.49,10.52,19.81,33.68,26.76,56.45,14.34,65.01,44.0095,15.4516,33.9,,39.61,1.79,48.3,55.66,15.22,27.75,13.12,46.77,155.25,20.75,169.05,9.72,39.9,8.54,25.67,15.57,6.37,25.75,5.15,5.36,16.72,23.7129,16.53,,13.7,12.7999,32.2,17.03,7.19,47.62,10.2165,11.98,90.58,19.7475,27.2,24.54,3.86,36.92,23.3,27.15,9.97,13.41,5.21,105.93,49.29,57.91,26.64,8.78,44.38,18.85,15.02,16.7,24.52,25.28,17.82,20.68,21.16,22.7,33.88,49.86,249.03,22.05,13.85,16.48,38.45,18.83,31.48,36.07,13.03,16.09,23.25,27.09,24.35,25.11,16.91
2016/7/6,11.78,32.11,16,27.06,48.61,19.38,23.12,25.05,40.51,18.61,83.43,29.98,145.49,23.19,21.39,27.11,16.85,57.99,5.53,11.929,28.35,25.28,110.69,38.65,10.45,29.12,60.81,3.038,26.38,156.05,24.23,55.46,80.4,46.11,95.53,24,15.92,52.02,23.75,29.0777,34.42,94.89,55.05,15.26,4.09,80.02,434.79,28.64,93.42,24.6,8.88,45.29,59.54,,24.65,59.2,7.53,6.4,48.68,15.96,12.75,34.98,12.17,22.92,40.48,39.94,24.8,10.21,9.25,4.35,43.55,12.47,8.29,9.57,112.95,67.75,17.43,14.42,22.03,36.52,59.41,11.48,27.83,9.09,10.71,22.97,28.34,44.87,74.8,32.99,42.72,7.1,66.3,14.4,45.23,28.0133,,52.62,28.08,13.6,2.81,13.84,21.32,14.46,18.5,133.01,50.92,26.93,21.25,66.9,54.47,39.99,15.56,13.69,41.41,13.01,36.47,29.26,81.47,4.8226,37.13,123.54,6.92,75.02,99.3,28.72,15.84,20.25,10.5101,14.6,22.71,44.84,13.36,11.1857,15,98.12,17.76,11.8,144.76,19.7143,42.33,10.47,19.86,34.3,26.78,56.98,14.49,65.1,44.3429,,34.04,7.5,39.7,,48.05,55.44,15.33,27.86,13.09,46.87,156.01,20.2,167.25,9.69,39.78,8.58,25.97,15.7,6.41,26.98,5.25,5.29,16.77,23.75,16.58,15.8,14.04,12.8699,32.2,16.71,7.39,47.85,10.35,12.64,90.72,19.75,27.4,24.66,3.685,36.99,23.8,26.9,9.91,13.41,5.29,106.2,48.97,58.25,27.05,8.83,44.34,18.87,15.25,16.77,24.66,25.5,17.75,21.07,21.6,22.72,33.13,50.07,247,22.12,14.02,16.72,38.55,18.9,31.82,36.21,13.15,16,23.22,27.39,24.42,24.95,17.14
2016/7/7,11.9905,31.61,15.86,26.84,48.41,19.38,23.74,24.98,40.39,18.64,85.54,29.33,145.68,21.82,21.4,27.09,16.66,57.71,5.54,11.8999,29.4,25.01,110.12,39.29,10.44,29.19,60.19,3.08,26.31,156.59,24.29,55.95,80.61,46.06,95.94,24.29,16.04,51.94,24.1,29.1068,33.48,94.61,57.21,15.53,4.15,79.97,437.77,28.0001,93.5,24.29,8.68,45.04,59.86,23.2,24.69,59.01,7.51,6.38,47.99,15.95,,35.47,12.21,22.91,41,40.69,25.3,10.43,9.32,4.44,43.39,12.64,8.31,9.5,115.17,67.69,17.29,14.415,22.21,35.67,60.5,11.61,27.77,9.21,10.72,23.44,28.34,45.48,73.36,33.13,42.76,7,66.03,14.4,45.19,27.96,11,52.7,28.21,13.48,2.8,13.87,21.44,14.2,18.5,132.29,50.82,27.35,21.65,66.88,54.75,39.96,15.6,13.83,41.54,12.97,36.71,29.47,81,5.1,36.98,125.71,6.81,74.97,98.76,28.74,15.85,20.15,10.5,,22.66,44.84,13.42,,15.08,98.15,17.61,11.9,144.29,19.4,42.58,10.44,19.94,34.26,27.19,57.76,14.48,66.26,44.5048,15.466,34.14,,39.73,1.79,47.74,53.69,15.27,27.85,12.82,47.37,163.7,20.07,167.93,9.69,39.54,8.41,25.88,15.92,6.44,26.11,5.25,5.26,16.8,23.7501,16.32,15.8101,13.94,12.7,33.11,16.84,7.48,47.45,,12.78,91.99,,27.34,24.41,3.8544,37.18,23.62,26.71,9.79,13.44,5.33,107.57,49.26,57.69,27.02,8.76,44.72,19.34,15.55,16.95,24.96,25.45,17.79,20.93,21.66,22.43,33.88,49.97,247,22.09,14.05,16.62,38.41,18.86,32.11,36.12,13.16,,23.47,27.42,24.46,24.97,17.4
